"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"391","AR","ARG","Argentina",2008,10201.4759370923,99.13278,15.3,2.366
"392","AR","ARG","Argentina",2009,9502.24358504659,99.09709,14.9,2.355
"393","AR","ARG","Argentina",2010,10385.9644319555,98.7319,14.4,2.346
"394","AR","ARG","Argentina",2011,10883.315359489,98.91685,13.9,2.338
"395","AR","ARG","Argentina",2012,10649.8372874572,99.05122,13.3,2.33
"396","AR","ARG","Argentina",2013,10784.6306992057,99.11341,12.7,2.322
"397","AR","ARG","Argentina",2014,10398.6940069464,99.44461,12.1,2.312
"398","AR","ARG","Argentina",2015,10568.1578087083,99.49576,11.5,2.301
"399","AR","ARG","Argentina",2016,10239.4813479933,99.10172,10.9,2.288
"400","AM","ARM","Armenia",1960,NA,NA,NA,4.786
"401","AM","ARM","Armenia",1961,NA,NA,NA,4.67
"402","AM","ARM","Armenia",1962,NA,NA,NA,4.521
"403","AM","ARM","Armenia",1963,NA,NA,NA,4.345
"404","AM","ARM","Armenia",1964,NA,NA,NA,4.15
"405","AM","ARM","Armenia",1965,NA,NA,NA,3.95
"406","AM","ARM","Armenia",1966,NA,NA,NA,3.758
"407","AM","ARM","Armenia",1967,NA,NA,NA,3.582
"408","AM","ARM","Armenia",1968,NA,NA,NA,3.429
"409","AM","ARM","Armenia",1969,NA,NA,NA,3.302
"410","AM","ARM","Armenia",1970,NA,NA,NA,3.199
"411","AM","ARM","Armenia",1971,NA,NA,NA,3.114
"412","AM","ARM","Armenia",1972,NA,NA,NA,3.035
"413","AM","ARM","Armenia",1973,NA,NA,NA,2.956
"414","AM","ARM","Armenia",1974,NA,NA,NA,2.875
"415","AM","ARM","Armenia",1975,NA,NA,NA,2.792
"416","AM","ARM","Armenia",1976,NA,NA,86.2,2.712
"417","AM","ARM","Armenia",1977,NA,NA,82.7,2.641
"418","AM","ARM","Armenia",1978,NA,NA,79.3,2.582
"419","AM","ARM","Armenia",1979,NA,NA,76.2,2.538
"420","AM","ARM","Armenia",1980,NA,NA,73.1,2.51
"421","AM","ARM","Armenia",1981,NA,NA,70.2,2.499
"422","AM","ARM","Armenia",1982,NA,NA,67.4,2.503
"423","AM","ARM","Armenia",1983,NA,NA,64.8,2.517
"424","AM","ARM","Armenia",1984,NA,NA,62.2,2.538
"425","AM","ARM","Armenia",1985,NA,NA,59.8,2.559
"426","AM","ARM","Armenia",1986,NA,NA,57.5,2.578
"427","AM","ARM","Armenia",1987,NA,NA,55.2,2.591
"428","AM","ARM","Armenia",1988,NA,NA,80.7,2.592
"429","AM","ARM","Armenia",1989,NA,NA,51,2.578
"430","AM","ARM","Armenia",1990,1795.28422592838,NA,48.9,2.544
"431","AM","ARM","Armenia",1991,1600.12074396172,NA,46.8,2.484
"432","AM","ARM","Armenia",1992,948.16030610936,NA,44.7,2.4
"433","AM","ARM","Armenia",1993,885.216985879883,NA,42.7,2.297
"434","AM","ARM","Armenia",1994,955.591035098613,NA,40.8,2.179
"435","AM","ARM","Armenia",1995,1042.58347163728,NA,38.9,2.056
"436","AM","ARM","Armenia",1996,1120.84988485751,NA,37.1,1.938
"437","AM","ARM","Armenia",1997,1171.05993764278,NA,35.4,1.832
"438","AM","ARM","Armenia",1998,1266.41072717579,NA,33.8,1.747
"439","AM","ARM","Armenia",1999,1316.53041801902,NA,32.2,1.685
"440","AM","ARM","Armenia",2000,1403.03125693319,NA,30.7,1.648
"441","AM","ARM","Armenia",2001,1547.25096426637,NA,29.2,1.634
"442","AM","ARM","Armenia",2002,1761.13404630652,84.48945,27.8,1.635
"443","AM","ARM","Armenia",2003,2018.36748633212,82.67607,26.4,1.645
"444","AM","ARM","Armenia",2004,2243.08895410475,NA,25.1,1.659
"445","AM","ARM","Armenia",2005,2571.54737414349,81.05196,23.9,1.675
"446","AM","ARM","Armenia",2006,2933.58637167002,83.44942,22.7,1.69
"447","AM","ARM","Armenia",2007,3364.7057424114,87.87505,21.6,1.702
"448","AM","ARM","Armenia",2008,3627.79670232372,NA,20.5,1.712
"449","AM","ARM","Armenia",2009,3137.34609774988,NA,19.5,1.719
"450","AM","ARM","Armenia",2010,3218.37270660563,NA,18.5,1.722
"451","AM","ARM","Armenia",2011,3370.55110340079,95.15386,17.6,1.724
"452","AM","ARM","Armenia",2012,3603.59584818863,96.41176,16.7,1.725
"453","AM","ARM","Armenia",2013,3705.35739639054,95.00256,15.9,1.728
"454","AM","ARM","Armenia",2014,3819.21778719537,93.76733,15.1,1.732
"455","AM","ARM","Armenia",2015,3923.71650214361,92.69541,14.4,1.738
"456","AM","ARM","Armenia",2016,3917.37967565773,92.23963,13.7,1.744
"457","AS","ASM","American Samoa",1960,NA,NA,NA,NA
"458","AS","ASM","American Samoa",1961,NA,NA,NA,NA
"459","AS","ASM","American Samoa",1962,NA,NA,NA,NA
"460","AS","ASM","American Samoa",1963,NA,NA,NA,NA
"461","AS","ASM","American Samoa",1964,NA,NA,NA,NA
"462","AS","ASM","American Samoa",1965,NA,NA,NA,NA
"463","AS","ASM","American Samoa",1966,NA,NA,NA,NA
"464","AS","ASM","American Samoa",1967,NA,NA,NA,NA
"465","AS","ASM","American Samoa",1968,NA,NA,NA,NA
"466","AS","ASM","American Samoa",1969,NA,NA,NA,NA
"467","AS","ASM","American Samoa",1970,NA,NA,NA,NA
"468","AS","ASM","American Samoa",1971,NA,NA,NA,NA
"469","AS","ASM","American Samoa",1972,NA,NA,NA,NA
"470","AS","ASM","American Samoa",1973,NA,NA,NA,NA
"471","AS","ASM","American Samoa",1974,NA,NA,NA,NA
"472","AS","ASM","American Samoa",1975,NA,NA,NA,NA
"473","AS","ASM","American Samoa",1976,NA,NA,NA,NA
"474","AS","ASM","American Samoa",1977,NA,NA,NA,NA
"475","AS","ASM","American Samoa",1978,NA,NA,NA,NA
"476","AS","ASM","American Samoa",1979,NA,NA,NA,NA
"477","AS","ASM","American Samoa",1980,NA,NA,NA,NA
"478","AS","ASM","American Samoa",1981,NA,NA,NA,NA
"479","AS","ASM","American Samoa",1982,NA,NA,NA,NA
"480","AS","ASM","American Samoa",1983,NA,NA,NA,NA
"481","AS","ASM","American Samoa",1984,NA,NA,NA,NA
"482","AS","ASM","American Samoa",1985,NA,NA,NA,NA
"483","AS","ASM","American Samoa",1986,NA,NA,NA,NA
"484","AS","ASM","American Samoa",1987,NA,NA,NA,NA
"485","AS","ASM","American Samoa",1988,NA,NA,NA,NA
"486","AS","ASM","American Samoa",1989,NA,NA,NA,NA
"487","AS","ASM","American Samoa",1990,NA,NA,NA,NA
"488","AS","ASM","American Samoa",1991,NA,NA,NA,NA
"489","AS","ASM","American Samoa",1992,NA,NA,NA,NA
"490","AS","ASM","American Samoa",1993,NA,NA,NA,NA
"491","AS","ASM","American Samoa",1994,NA,NA,NA,NA
"492","AS","ASM","American Samoa",1995,NA,NA,NA,NA
"493","AS","ASM","American Samoa",1996,NA,NA,NA,NA
"494","AS","ASM","American Samoa",1997,NA,NA,NA,NA
"495","AS","ASM","American Samoa",1998,NA,NA,NA,NA
"496","AS","ASM","American Samoa",1999,NA,NA,NA,NA
"497","AS","ASM","American Samoa",2000,NA,NA,NA,NA
"498","AS","ASM","American Samoa",2001,NA,NA,NA,NA
"499","AS","ASM","American Samoa",2002,10551.212572216,NA,NA,NA
"500","AS","ASM","American Samoa",2003,10561.3156869179,NA,NA,NA
"501","AS","ASM","American Samoa",2004,10586.6823368619,NA,NA,NA
"502","AS","ASM","American Samoa",2005,10565.2319198874,NA,NA,NA
"503","AS","ASM","American Samoa",2006,10202.9553063961,NA,NA,NA
"504","AS","ASM","American Samoa",2007,10535.5519401488,NA,NA,NA
"505","AS","ASM","American Samoa",2008,10416.0057817659,NA,NA,NA
"506","AS","ASM","American Samoa",2009,10117.0113625969,NA,NA,NA
"507","AS","ASM","American Samoa",2010,10271.2245225485,NA,NA,NA
"508","AS","ASM","American Samoa",2011,10360.5091546826,NA,NA,NA
"509","AS","ASM","American Samoa",2012,9921.80610804858,NA,NA,NA
"510","AS","ASM","American Samoa",2013,9640.34446203249,NA,NA,NA
"511","AS","ASM","American Samoa",2014,9717.82905631836,NA,NA,NA
"512","AS","ASM","American Samoa",2015,9850.56503409338,NA,NA,NA
"513","AS","ASM","American Samoa",2016,9589.9798367323,NA,NA,NA
"514","AG","ATG","Antigua and Barbuda",1960,NA,NA,86.2,4.425
"515","AG","ATG","Antigua and Barbuda",1961,NA,NA,80.2,4.386
"516","AG","ATG","Antigua and Barbuda",1962,NA,NA,73.8,4.344
"517","AG","ATG","Antigua and Barbuda",1963,NA,NA,67.3,4.299
"518","AG","ATG","Antigua and Barbuda",1964,NA,NA,60.7,4.25
"519","AG","ATG","Antigua and Barbuda",1965,NA,NA,54.5,4.193
"520","AG","ATG","Antigua and Barbuda",1966,NA,NA,48.6,4.125
"521","AG","ATG","Antigua and Barbuda",1967,NA,NA,43.4,4.042
"522","AG","ATG","Antigua and Barbuda",1968,NA,NA,38.9,3.942
"523","AG","ATG","Antigua and Barbuda",1969,NA,NA,35,3.823
"524","AG","ATG","Antigua and Barbuda",1970,NA,NA,31.8,3.683
"525","AG","ATG","Antigua and Barbuda",1971,NA,NA,29.1,3.516
"526","AG","ATG","Antigua and Barbuda",1972,NA,NA,26.9,3.327
"527","AG","ATG","Antigua and Barbuda",1973,NA,NA,25.1,3.121
"528","AG","ATG","Antigua and Barbuda",1974,NA,NA,23.5,2.909
"529","AG","ATG","Antigua and Barbuda",1975,NA,NA,22.1,2.702
"530","AG","ATG","Antigua and Barbuda",1976,NA,NA,20.8,2.516
"531","AG","ATG","Antigua and Barbuda",1977,5197.16045587396,NA,19.5,2.361
"532","AG","ATG","Antigua and Barbuda",1978,5435.74085667369,NA,18.3,2.242
"533","AG","ATG","Antigua and Barbuda",1979,5882.90063127629,NA,17.2,2.162
"534","AG","ATG","Antigua and Barbuda",1980,6371.97774644335,NA,16.3,2.118
"535","AG","ATG","Antigua and Barbuda",1981,6622.02094646504,NA,15.5,2.101
"536","AG","ATG","Antigua and Barbuda",1982,6618.70671185143,NA,14.8,2.098
"537","AG","ATG","Antigua and Barbuda",1983,6972.83227808439,NA,14.3,2.099
"538","AG","ATG","Antigua and Barbuda",1984,7681.74469821619,NA,13.9,2.098
"539","AG","ATG","Antigua and Barbuda",1985,8268.921407629,NA,13.7,2.093
"540","AG","ATG","Antigua and Barbuda",1986,9224.11438112467,NA,13.6,2.083
"541","AG","ATG","Antigua and Barbuda",1987,9841.23461305883,NA,13.5,2.073
"542","AG","ATG","Antigua and Barbuda",1988,10345.2333490953,NA,13.6,2.067
"543","AG","ATG","Antigua and Barbuda",1989,10846.9762619047,NA,13.8,2.064
"544","AG","ATG","Antigua and Barbuda",1990,11080.7257314929,NA,14,2.067
"545","AG","ATG","Antigua and Barbuda",1991,11172.0328868306,NA,14.3,2.075
"546","AG","ATG","Antigua and Barbuda",1992,11107.9158407469,NA,14.6,2.088
"547","AG","ATG","Antigua and Barbuda",1993,11462.2294094723,NA,15,2.107
"548","AG","ATG","Antigua and Barbuda",1994,11967.8338837518,NA,15.3,2.128
"549","AG","ATG","Antigua and Barbuda",1995,11201.7401347059,NA,15.6,2.15
"550","AG","ATG","Antigua and Barbuda",1996,11685.82371555,NA,15.9,2.17
"551","AG","ATG","Antigua and Barbuda",1997,12062.0075991371,NA,16,2.187
"552","AG","ATG","Antigua and Barbuda",1998,12370.4666561761,NA,15.9,2.199
"553","AG","ATG","Antigua and Barbuda",1999,12580.0374687348,NA,15.7,2.203
"554","AG","ATG","Antigua and Barbuda",2000,13184.9092406389,NA,15.5,2.2
"555","AG","ATG","Antigua and Barbuda",2001,12337.6049119586,NA,15.1,2.187
"556","AG","ATG","Antigua and Barbuda",2002,12291.5492619209,NA,14.6,2.166
"557","AG","ATG","Antigua and Barbuda",2003,12870.947706353,NA,14.1,2.14
"558","AG","ATG","Antigua and Barbuda",2004,13433.7813762756,NA,13.5,2.109
"559","AG","ATG","Antigua and Barbuda",2005,14097.096665718,NA,12.9,2.077
"560","AG","ATG","Antigua and Barbuda",2006,15653.3747162831,NA,12.3,2.048
"561","AG","ATG","Antigua and Barbuda",2007,16833.7045173582,97.35554,11.7,2.023
"562","AG","ATG","Antigua and Barbuda",2008,16558.4579093215,96.64587,11.1,2.005
"563","AG","ATG","Antigua and Barbuda",2009,14327.3108496645,95.5628,10.6,1.993
"564","AG","ATG","Antigua and Barbuda",2010,13049.2570545735,95.1015,10,1.988
"565","AG","ATG","Antigua and Barbuda",2011,12618.0791316619,95.53796,9.5,1.989
"566","AG","ATG","Antigua and Barbuda",2012,12876.8892883551,94.10914,9,1.993
"567","AG","ATG","Antigua and Barbuda",2013,12644.6890235017,NA,8.5,1.998
"568","AG","ATG","Antigua and Barbuda",2014,12976.3314609289,91.88907,8.1,2.001
"569","AG","ATG","Antigua and Barbuda",2015,13328.1466479391,94.16545,7.8,2.003
"570","AG","ATG","Antigua and Barbuda",2016,13917.9511172561,NA,7.4,2.003
"571","AU","AUS","Australia",1960,19378.3707946897,NA,24.8,3.453
"572","AU","AUS","Australia",1961,19468.8178179858,NA,24.3,3.54
"573","AU","AUS","Australia",1962,19245.6202628193,NA,23.7,3.442
"574","AU","AUS","Australia",1963,20053.3637890905,NA,23.2,3.332
"575","AU","AUS","Australia",1964,21035.9183111766,NA,22.7,3.146
"576","AU","AUS","Australia",1965,21861.9575878088,NA,22.4,2.977
"577","AU","AUS","Australia",1966,21877.5774112563,NA,22.1,2.881
"578","AU","AUS","Australia",1967,22964.7001362559,NA,22,2.848
"579","AU","AUS","Australia",1968,23712.9087182672,NA,21.9,2.888
"580","AU","AUS","Australia",1969,24857.5440894284,NA,21.7,2.886
"581","AU","AUS","Australia",1970,26120.6494734321,NA,21.5,2.859
"582","AU","AUS","Australia",1971,26263.4896717793,96.54105,21,2.961
"583","AU","AUS","Australia",1972,26794.0220186405,NA,20.3,2.744
"584","AU","AUS","Australia",1973,27077.1153049505,95.15404,19.4,2.491
"585","AU","AUS","Australia",1974,27483.6869545714,94.52301,18.4,2.397
"586","AU","AUS","Australia",1975,27513.8685051962,97.27922,17.3,2.148
"587","AU","AUS","Australia",1976,27944.2336293778,98.30379,16.2,2.06
"588","AU","AUS","Australia",1977,28625.1942438694,99.97696,15.2,2.007
"589","AU","AUS","Australia",1978,28547.9825448817,99.98407,14.4,1.949
"590","AU","AUS","Australia",1979,29383.0735686274,99.97685,13.6,1.907
"591","AU","AUS","Australia",1980,29907.7863463789,99.95414,13,1.891
"592","AU","AUS","Australia",1981,30419.5325316349,99.90612,12.6,1.935
"593","AU","AUS","Australia",1982,30912.2222181387,99.093,12.2,1.929
"594","AU","AUS","Australia",1983,29850.1943253301,98.11419,11.9,1.924
"595","AU","AUS","Australia",1984,30866.2518242285,96.30331,11.6,1.84
"596","AU","AUS","Australia",1985,32045.3160169279,96.34697,11.3,1.923
"597","AU","AUS","Australia",1986,32797.0946430137,97.0215,11,1.868
"598","AU","AUS","Australia",1987,33126.7927129807,97.57306,10.6,1.845
"599","AU","AUS","Australia",1988,34460.0365303649,98.24894,10.2,1.831
"600","AU","AUS","Australia",1989,35191.1144375945,98.36512,9.7,1.838
"601","AU","AUS","Australia",1990,35912.2092359937,97.97447,9.2,1.902
"602","AU","AUS","Australia",1991,35316.5370122119,97.38874,8.7,1.849
"603","AU","AUS","Australia",1992,35034.5326599405,97.15609,8.2,1.888
"604","AU","AUS","Australia",1993,36091.3889821234,96.73898,7.7,1.859
"605","AU","AUS","Australia",1994,37133.6484007101,96.43436,7.3,1.842
"606","AU","AUS","Australia",1995,38095.1295333831,94.99609,7,1.822
"607","AU","AUS","Australia",1996,39056.181021017,95.40056,6.8,1.796
"608","AU","AUS","Australia",1997,40153.6122516886,94.98368,6.6,1.778
"609","AU","AUS","Australia",1998,41555.9443532478,94.75605,6.4,1.762
"610","AU","AUS","Australia",1999,43168.2924609306,94.43508,6.3,1.755
"611","AU","AUS","Australia",2000,44334.3929341041,94.398,6.2,1.756
"612","AU","AUS","Australia",2001,44585.1985160971,93.85651,6.1,1.739
"613","AU","AUS","Australia",2002,45806.6944747073,93.85948,6,1.756
"614","AU","AUS","Australia",2003,46595.9009195353,94.8527,5.9,1.748
"615","AU","AUS","Australia",2004,47926.7486611411,95.2255,5.8,1.768
"616","AU","AUS","Australia",2005,48813.8877630783,95.50656,5.7,1.807
"617","AU","AUS","Australia",2006,49443.225533311,95.63832,5.6,1.908
"618","AU","AUS","Australia",2007,51024.2411265745,96.41764,5.4,1.959
"619","AU","AUS","Australia",2008,51841.2730313421,96.53968,5.2,1.984
"620","AU","AUS","Australia",2009,51767.3778350805,96.68084,5,1.971
"621","AU","AUS","Australia",2010,52022.1255961876,96.98847,4.8,1.928
"622","AU","AUS","Australia",2011,52567.7772438131,97.57037,4.5,1.926
"623","AU","AUS","Australia",2012,53682.0472210506,97.88079,4.3,1.92
"624","AU","AUS","Australia",2013,54129.9390516228,97.38938,4.1,1.855
"625","AU","AUS","Australia",2014,54679.420178522,97.04009,4,1.826
"626","AU","AUS","Australia",2015,55079.8921159501,96.9821,3.9,1.814
"627","AU","AUS","Australia",2016,55728.6844626056,96.65012,3.8,1.752
"628","AT","AUT","Austria",1960,13031.0317692215,NA,42.8,2.69
"629","AT","AUT","Austria",1961,13677.4644013835,NA,40.2,2.78
"630","AT","AUT","Austria",1962,13953.9501954416,NA,37.9,2.8
"631","AT","AUT","Austria",1963,14438.3568543653,NA,35.9,2.82
"632","AT","AUT","Austria",1964,15220.8199272257,NA,34.2,2.79
"633","AT","AUT","Austria",1965,15648.5269132562,NA,32.7,2.7
"634","AT","AUT","Austria",1966,16416.0056301174,NA,31.5,2.66
"635","AT","AUT","Austria",1967,16783.8899182416,NA,30.5,2.62
"636","AT","AUT","Austria",1968,17443.7052192203,NA,29.7,2.58
"637","AT","AUT","Austria",1969,18474.5402685695,NA,29.3,2.49
"638","AT","AUT","Austria",1970,19573.8671463957,NA,29.1,2.29
"639","AT","AUT","Austria",1971,20483.4535598112,90.95584,28.7,2.2
"640","AT","AUT","Austria",1972,21628.9664017571,90.16531,28.1,2.08
"641","AT","AUT","Austria",1973,22561.3707979535,88.81081,26.9,1.94
"642","AT","AUT","Austria",1974,23410.8905853717,87.91742,25.1,1.91
"643","AT","AUT","Austria",1975,23387.7066979738,87.62543,23,1.83
"644","AT","AUT","Austria",1976,24501.7496582501,87.04474,21.1,1.69
"645","AT","AUT","Austria",1977,25736.5515508775,NA,19.4,1.63
"646","AT","AUT","Austria",1978,25703.1377080491,NA,18.1,1.6
"647","AT","AUT","Austria",1979,27126.1785268963,NA,17.1,1.6
"648","AT","AUT","Austria",1980,27595.8351099017,NA,16.3,1.65
"649","AT","AUT","Austria",1981,27485.8325124757,NA,15.5,1.67
"650","AT","AUT","Austria",1982,28018.5412476123,NA,14.8,1.66
"651","AT","AUT","Austria",1983,28898.2192222307,NA,14,1.56
"652","AT","AUT","Austria",1984,28914.8569636945,NA,13.3,1.52
"653","AT","AUT","Austria",1985,29623.4345208073,NA,12.6,1.47
"654","AT","AUT","Austria",1986,30285.9335797815,NA,11.9,1.45
"655","AT","AUT","Austria",1987,30677.5443992108,NA,11.1,1.43
"656","AT","AUT","Austria",1988,31643.8093803121,NA,10.5,1.45
"657","AT","AUT","Austria",1989,32726.0598533404,94.2875,10,1.45
"658","AT","AUT","Austria",1990,33888.9960300827,NA,9.5,1.46
"659","AT","AUT","Austria",1991,34707.0716937124,NA,9.1,1.51
"660","AT","AUT","Austria",1992,35045.844759146,NA,8.6,1.51
"661","AT","AUT","Austria",1993,34941.1438607923,NA,8,1.5
"662","AT","AUT","Austria",1994,35643.0281541159,NA,7.4,1.47
"663","AT","AUT","Austria",1995,36537.9935189467,NA,6.8,1.42
"664","AT","AUT","Austria",1996,37346.00747133,NA,6.3,1.45
"665","AT","AUT","Austria",1997,38084.702501734,NA,6,1.39
"666","AT","AUT","Austria",1998,39405.4152181248,NA,5.7,1.37
"667","AT","AUT","Austria",1999,40727.4844977123,90.24,5.6,1.34
"668","AT","AUT","Austria",2000,42001.210774577,91.24983,5.5,1.36
"669","AT","AUT","Austria",2001,42370.9302536426,90.30978,5.4,1.33
"670","AT","AUT","Austria",2002,42859.3299380524,88.37171,5.3,1.39
"671","AT","AUT","Austria",2003,43052.602598004,87.47243,5.2,1.38
"672","AT","AUT","Austria",2004,43956.5829032552,87.70025,5.1,1.42
"673","AT","AUT","Austria",2005,44637.8560109729,87.83857,4.9,1.41
"674","AT","AUT","Austria",2006,45951.7346365426,88.24542,4.8,1.41
"675","AT","AUT","Austria",2007,47510.2937856663,88.16804,4.6,1.38
"676","AT","AUT","Austria",2008,48053.4823567215,87.76118,4.5,1.42
"677","AT","AUT","Austria",2009,46123.4911031965,87.44103,4.4,1.39
"678","AT","AUT","Austria",2010,46858.0432733717,87.36683,4.3,1.44
"679","AT","AUT","Austria",2011,48065.3165411898,87.15916,4.2,1.43
"680","AT","AUT","Austria",2012,48172.2381151452,88.39229,4.1,1.44
"681","AT","AUT","Austria",2013,47901.366129632,88.38265,3.9,1.44
"682","AT","AUT","Austria",2014,47842.7489082353,88.70387,3.8,1.46
"683","AT","AUT","Austria",2015,47789.3850154389,88.59448,3.7,1.49
"684","AT","AUT","Austria",2016,48259.9375956173,88.84197,3.6,1.53
"685","AZ","AZE","Azerbaijan",1960,NA,NA,NA,5.878
"686","AZ","AZE","Azerbaijan",1961,NA,NA,NA,5.937
"687","AZ","AZE","Azerbaijan",1962,NA,NA,NA,5.961
"688","AZ","AZE","Azerbaijan",1963,NA,NA,NA,5.945
"689","AZ","AZE","Azerbaijan",1964,NA,NA,NA,5.888
"690","AZ","AZE","Azerbaijan",1965,NA,NA,NA,5.792
"691","AZ","AZE","Azerbaijan",1966,NA,NA,NA,5.663
"692","AZ","AZE","Azerbaijan",1967,NA,NA,NA,5.512
"693","AZ","AZE","Azerbaijan",1968,NA,NA,NA,5.351
"694","AZ","AZE","Azerbaijan",1969,NA,NA,NA,5.185
"695","AZ","AZE","Azerbaijan",1970,NA,NA,NA,5.018
"696","AZ","AZE","Azerbaijan",1971,NA,NA,NA,4.85
"697","AZ","AZE","Azerbaijan",1972,NA,NA,NA,4.681
"698","AZ","AZE","Azerbaijan",1973,NA,NA,NA,4.51
"699","AZ","AZE","Azerbaijan",1974,NA,NA,NA,4.341
"700","AZ","AZE","Azerbaijan",1975,NA,NA,NA,4.176
"701","AZ","AZE","Azerbaijan",1976,NA,NA,NA,4.018
"702","AZ","AZE","Azerbaijan",1977,NA,NA,NA,3.869
"703","AZ","AZE","Azerbaijan",1978,NA,NA,NA,3.73
"704","AZ","AZE","Azerbaijan",1979,NA,NA,NA,3.605
"705","AZ","AZE","Azerbaijan",1980,NA,NA,NA,3.497
"706","AZ","AZE","Azerbaijan",1981,NA,NA,NA,3.41
"707","AZ","AZE","Azerbaijan",1982,NA,NA,109.4,3.343
"708","AZ","AZE","Azerbaijan",1983,NA,NA,106.7,3.293
"709","AZ","AZE","Azerbaijan",1984,NA,NA,104.2,3.259
"710","AZ","AZE","Azerbaijan",1985,NA,NA,101.8,2.91
"711","AZ","AZE","Azerbaijan",1986,NA,NA,99.8,2.9
"712","AZ","AZE","Azerbaijan",1987,NA,NA,98,2.9026
"713","AZ","AZE","Azerbaijan",1988,NA,NA,96.5,2.8
"714","AZ","AZE","Azerbaijan",1989,NA,NA,95.5,2.8
"715","AZ","AZE","Azerbaijan",1990,3167.06208817709,NA,95.2,2.74
"716","AZ","AZE","Azerbaijan",1991,3096.44979581974,96.17142,95.3,2.87
"717","AZ","AZE","Azerbaijan",1992,2360.6146998036,96.14938,95.7,2.74
"718","AZ","AZE","Azerbaijan",1993,1787.94376282146,91.32005,95.8,2.7
"719","AZ","AZE","Azerbaijan",1994,1416.44236153429,83.26495,95.3,2.52
"720","AZ","AZE","Azerbaijan",1995,1234.99655955667,84.66302,94,2.29
"721","AZ","AZE","Azerbaijan",1996,1238.48136554173,93.50836,91.8,2.06
"722","AZ","AZE","Azerbaijan",1997,1297.73380928734,90.12694,88.6,2.07
"723","AZ","AZE","Azerbaijan",1998,1414.02228639608,88.72601,84.5,2
"724","AZ","AZE","Azerbaijan",1999,1505.39050127936,92.1411,79.7,2.07
"725","AZ","AZE","Azerbaijan",2000,1658.80529323061,88.23962,74.6,2
"726","AZ","AZE","Azerbaijan",2001,1808.95740069391,85.38303,69.5,1.8
"727","AZ","AZE","Azerbaijan",2002,1964.98632844986,84.82565,64.6,1.8
"728","AZ","AZE","Azerbaijan",2003,2149.23250460856,83.28454,60,1.9
"729","AZ","AZE","Azerbaijan",2004,2327.65185795531,84.21228,55.9,2.0535
"730","AZ","AZE","Azerbaijan",2005,2948.20604828813,83.86862,52.2,2
"731","AZ","AZE","Azerbaijan",2006,3921.02755330664,83.15377,48.9,1.97
"732","AZ","AZE","Azerbaijan",2007,4863.98288042341,83.3748,45.8,1.97
"733","AZ","AZE","Azerbaijan",2008,5267.37198868499,83.88997,42.9,1.9
"734","AZ","AZE","Azerbaijan",2009,5642.50471548519,85.17391,40.1,1.82
